time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-01T05:24:35.290Z,36.874,69.947,54.3,5.1,mwc,,,,0.83,us,usp0009kk8,2022-04-29T18:27:48.504Z,"29 km SSE of Rust?q, Afghanistan",earthquake,,12.7,,,reviewed,us,hrv
2000-01-01T06:58:39.780Z,36.838,69.888,33,3.7,mb,,,,0.52,us,usp0009kkg,2014-11-07T01:09:15.176Z,"29 km N of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
2000-01-01T13:57:25.080Z,36.848,69.868,33,3.5,mb,,,,0.42,us,usp0009kkw,2014-11-07T01:09:15.455Z,"30 km N of Farkh?r, Afghanistan",earthquake,,,,3,reviewed,us,us
2000-01-02T10:21:17.550Z,36.229,70.893,33,4.1,mb,,,,0.9,us,usp0009kn4,2014-11-07T01:09:16.101Z,"70 km S of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
2000-01-02T10:23:58.980Z,27.559,92.498,33,5,mb,,,,0.86,us,usp0009kn5,2022-04-29T19:37:55.502Z,"33 km NNE of Bomdila, India",earthquake,,,,52,reviewed,us,us
2000-01-03T22:34:12.640Z,22.132,92.771,33,4.6,mb,,,,1.08,us,usp0009kqm,2021-10-20T18:04:49.845Z,"45 km SSW of Saiha, India",earthquake,,,,10,reviewed,us,us
2000-01-05T06:07:25.020Z,36.673,71.496,206.9,3.8,mb,,,,1.4,us,usp0009ks0,2014-11-07T01:09:17.292Z,"3 km WSW of Ashk?sham, Afghanistan",earthquake,,12.6,,1,reviewed,us,us
2000-01-05T09:45:18.710Z,32.222,92.7,33,5.5,mwc,,,,0.82,us,usp0009ks9,2022-04-29T18:28:10.339Z,"102 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2000-01-05T13:08:17.760Z,32.224,92.859,33,3.9,mb,,,,0.76,us,usp0009ksf,2014-11-07T01:09:17.588Z,"112 km NE of Nagqu, China",earthquake,,,,2,reviewed,us,us
2000-01-08T02:21:16.030Z,34.542,78.468,35.7,4.7,mb,,,,1.03,us,usp0009kvw,2014-11-07T01:09:18.355Z,"91 km ENE of Leh, India",earthquake,,11.2,,20,reviewed,us,us
2000-01-09T12:07:31.500Z,36.426,70.308,230,3.7,mb,,,,1.25,us,usp0009kyg,2014-11-07T01:09:18.758Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-01-09T18:19:45.190Z,30.971,95.457,33,3.6,mb,,,,0.39,us,usp0009kys,2014-11-07T01:09:18.778Z,"165 km W of Qamdo, China",earthquake,,,,1,reviewed,us,us
2000-01-11T09:40:09.960Z,31.336,86.573,33,4,mb,,,,1.03,us,usp0009m0x,2014-11-07T01:09:19.091Z,"257 km NNE of Saga, China",earthquake,,,,3,reviewed,us,us
2000-01-13T19:37:17.790Z,36.592,69.491,33,4.3,mb,,,,1.06,us,usp0009m3b,2014-11-07T01:09:19.343Z,"16 km SSW of Taloqan, Afghanistan",earthquake,,,,7,reviewed,us,us
2000-01-15T05:18:37.800Z,36.348,68.834,33,4.1,mb,,,,1.1,us,usp0009m5b,2014-11-07T01:09:19.667Z,"26 km NNE of Baghl?n, Afghanistan",earthquake,,,,5,reviewed,us,us
2000-01-16T02:29:01.530Z,32.636,71.147,33,4,mb,,,,0.84,us,usp0009m70,2014-11-07T01:09:19.858Z,"22 km E of Lakki, Pakistan",earthquake,,,,1,reviewed,us,us
2000-01-16T12:00:59.110Z,33.53,76.484,33,4,mb,,,,0.65,us,usp0009m7p,2014-11-07T01:09:19.917Z,"37 km W of Padam, India",earthquake,,,,2,reviewed,us,us
2000-01-16T16:13:51.040Z,31.883,82.443,33,3.5,mb,,,,0.44,us,usp0009m80,2014-11-07T01:09:20.007Z,"213 km NE of Burang, China",earthquake,,,,1,reviewed,us,us
2000-01-18T03:37:31.640Z,32.66,71.122,33,4.5,mb,,,,0.7,us,usp0009ma6,2014-11-07T01:09:20.364Z,"20 km ENE of Lakki, Pakistan",earthquake,,,,6,reviewed,us,us
2000-01-19T07:09:33.580Z,36.372,70.379,206.9,6,mwb,,,,0.91,us,usp0009mbv,2022-04-29T18:28:41.311Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
2000-01-20T12:54:24.340Z,27.785,85.813,33,4.4,mb,,,,1.18,us,usp0009mdv,2014-11-07T01:09:21.043Z,"24 km SW of Kod?ri??, Nepal",earthquake,,,,9,reviewed,us,us
2000-01-20T21:01:14.440Z,36.539,70.441,33,4,mb,,,,0.93,us,usp0009mea,2014-11-07T01:09:21.112Z,"50 km SW of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-01-22T09:36:55.670Z,31.05,95.454,33,4.6,mb,,,,0.93,us,usp0009mgk,2014-11-07T01:09:21.314Z,"164 km W of Qamdo, China",earthquake,,,,15,reviewed,us,us
2000-01-23T00:33:31.750Z,22.243,93.674,92.7,4.3,mb,,,,1.18,us,usp0009mht,2014-11-07T01:09:21.463Z,"44 km S of Hakha, Myanmar",earthquake,,19.3,,1,reviewed,us,us
2000-01-23T10:11:21.030Z,35.806,77.128,81.3,4.3,mb,,,,1.22,us,usp0009mjx,2014-11-07T01:09:21.661Z,"102 km NNE of Thang, India",earthquake,,16.1,,4,reviewed,us,us
2000-01-25T04:09:36.340Z,31.167,86.627,33,4,mb,,,,0.65,us,usp0009mmn,2014-11-07T01:09:21.860Z,"244 km NE of Saga, China",earthquake,,,,3,reviewed,us,us
2000-01-25T16:37:33.930Z,27.208,92.018,33,4.3,mb,,,,1.01,us,usp0009mnb,2014-11-07T01:09:21.937Z,"Arunachal Pradesh, India",earthquake,,,,1,reviewed,us,us
2000-01-25T16:43:22.950Z,27.663,92.631,33,5.2,mb,,,,0.77,us,usp0009mnc,2022-04-29T18:29:55.984Z,"48 km NNE of Bomdila, India",earthquake,,,,73,reviewed,us,us
2000-01-25T17:29:56.880Z,27.609,92.67,33,4.2,mb,,,,1.21,us,usp0009mnh,2014-11-07T01:09:21.960Z,"45 km NNE of Bomdila, India",earthquake,,,,5,reviewed,us,us
2000-01-26T18:20:42.610Z,36.422,71.22,236.3,3.9,mb,,,,1.3,us,usp0009mpz,2014-11-07T01:09:22.111Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,11.5,,6,reviewed,us,us
2000-01-26T21:11:55.600Z,27.566,92.492,33,4.3,mb,,,,0.93,us,usp0009mq8,2014-11-07T01:09:22.138Z,"34 km NNE of Bomdila, India",earthquake,,,,3,reviewed,us,us
2000-01-26T21:37:57.770Z,30.973,95.502,33,5.2,mwc,,,,0.98,us,usp0009mq9,2022-04-29T18:30:11.444Z,"161 km W of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2000-01-28T18:33:01.700Z,36.518,70.988,197.2,4.3,mb,,,,1.13,us,usp0009msv,2014-11-07T01:09:22.561Z,"40 km SSE of Jurm, Afghanistan",earthquake,,9.8,,11,reviewed,us,us
2000-01-29T00:15:36.820Z,36.467,70.065,208.8,4.2,mb,,,,1.23,us,usp0009mt4,2014-11-07T01:09:22.621Z,"21 km ESE of Farkh?r, Afghanistan",earthquake,,15.2,,7,reviewed,us,us
2000-01-29T17:57:02.750Z,36.237,71.094,99.2,4,mb,,,,0.82,us,usp0009mtw,2014-11-07T01:09:22.692Z,"63 km SW of Ashk?sham, Afghanistan",earthquake,,23.3,,2,reviewed,us,us
2000-01-30T06:35:04.570Z,29.249,91.981,33,4.8,mb,,,,1.09,us,usp0009mue,2014-11-07T01:09:22.742Z,"96 km ESE of Lhasa, China",earthquake,,,,11,reviewed,us,us
2000-01-31T14:49:32.170Z,36.65,71.431,192.4,3.8,mb,,,,1.33,us,usp0009mwa,2014-11-07T01:09:22.987Z,"9 km WSW of Ashk?sham, Afghanistan",earthquake,,14.4,,1,reviewed,us,us
2000-02-02T10:41:50.650Z,12.832,92.992,33,4.7,mb,,,,0.79,us,usp0009myj,2014-11-07T01:09:25.564Z,"128 km NNE of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
2000-02-02T10:53:31.690Z,12.758,92.966,33,3.9,mb,,,,0.8,us,usp0009myk,2014-11-07T01:09:25.578Z,"120 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2000-02-03T08:33:44.930Z,26.435,96.758,122.4,4.3,mb,,,,1.05,us,usp0009mzt,2014-11-07T01:09:26.101Z,"25 km NNW of Sarupathar, India",earthquake,,18.7,,9,reviewed,us,us
2000-02-04T01:38:33.460Z,36.495,70.855,191.6,3.9,mb,,,,1.12,us,usp0009n14,2014-11-07T01:09:26.528Z,"41 km S of Jurm, Afghanistan",earthquake,,13.4,,3,reviewed,us,us
2000-02-04T11:16:23.620Z,34.091,91.509,33,3.5,mb,,,,1,us,usp0009n1m,2014-11-07T01:09:26.639Z,"294 km N of Nagqu, China",earthquake,,,,1,reviewed,us,us
2000-02-04T15:10:41.570Z,12.142,93.635,134.4,4.2,mb,,,,1.15,us,usp0009n1s,2014-11-07T01:09:26.664Z,"110 km ENE of Port Blair, India",earthquake,,19.1,,6,reviewed,us,us
2000-02-04T23:04:54.760Z,12.313,95.168,33,4.7,mb,,,,0.5,us,usp0009n23,2014-11-07T01:09:26.739Z,"273 km ENE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2000-02-04T23:27:35.310Z,36.292,71.2,102.9,4,mb,,,,1.23,us,usp0009n25,2014-11-07T01:09:26.747Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,13.1,,6,reviewed,us,us
2000-02-09T23:35:13.910Z,36.459,71.044,117.5,4.4,mb,,,,1.37,us,usp0009n93,2014-11-07T01:09:29.148Z,"48 km SSE of Jurm, Afghanistan",earthquake,,14.5,,2,reviewed,us,us
2000-02-12T00:04:22.220Z,33.997,90.847,33,5.1,mwc,,,,1.02,us,usp0009nbv,2022-04-29T18:31:20.761Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2000-02-12T00:19:57.570Z,33.886,91.009,33,4.3,mb,,,,1.04,us,usp0009nbw,2014-11-07T01:09:30.281Z,"284 km NNW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2000-02-12T15:34:40.190Z,33.879,90.88,33,4.2,mb,,,,1.46,us,usp0009ncs,2014-11-07T01:09:30.499Z,"288 km NNW of Nagqu, China",earthquake,,,,7,reviewed,us,us
2000-02-14T17:43:53.330Z,22.328,93.892,55.7,4.2,mb,,,,0.84,us,usp0009nfg,2014-11-07T01:09:30.868Z,"45 km SE of Hakha, Myanmar",earthquake,,11,,6,reviewed,us,us
2000-02-15T11:50:14.100Z,36.467,70.583,33,3.8,mb,,,,0.37,us,usp0009ngf,2014-11-07T01:09:30.998Z,"49 km SSW of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-02-15T23:41:37.250Z,36.331,70.354,182.9,4.6,mb,,,,1.26,us,usp0009nh8,2014-11-07T01:09:31.074Z,"51 km ESE of Farkh?r, Afghanistan",earthquake,,16.6,,2,reviewed,us,us
2000-02-18T21:27:21.660Z,36.764,79.773,33,4.2,mb,,,,1.45,us,usp0009nn8,2014-11-07T01:09:31.543Z,"40 km SSW of Hotan, China",earthquake,,,,2,reviewed,us,us
2000-02-19T07:48:06.170Z,36.519,69.953,293.7,4,mb,,,,0.85,us,usp0009nnv,2014-11-07T01:09:31.635Z,"10 km SE of Farkh?r, Afghanistan",earthquake,,10.6,,7,reviewed,us,us
2000-02-19T18:55:19.160Z,10.348,93.817,177.2,4.7,mb,,,,1.06,us,usp0009nph,2014-11-07T01:09:31.718Z,"186 km SE of Port Blair, India",earthquake,,18.2,,2,reviewed,us,us
2000-02-20T00:19:59.990Z,31.078,95.478,33,4.3,mb,,,,1.08,us,usp0009npz,2014-11-07T01:09:31.810Z,"162 km W of Qamdo, China",earthquake,,,,7,reviewed,us,us
2000-02-20T16:15:36.110Z,30.962,95.17,33,4,mb,,,,0.6,us,usp0009nr8,2014-11-07T01:09:31.941Z,"192 km W of Qamdo, China",earthquake,,,,1,reviewed,us,us
2000-02-20T19:36:38.260Z,30.607,69.738,10,4.1,mb,,,,1.27,us,usp0009nrj,2014-11-07T01:09:32.090Z,"81 km NNE of Barkhan, Pakistan",earthquake,,,,2,reviewed,us,us
2000-02-21T18:21:36.160Z,28.442,86.578,33,4.1,mb,,,,1.16,us,usp0009nsy,2014-11-07T01:09:32.327Z,"59 km NNW of Lobujya, Nepal",earthquake,,,,3,reviewed,us,us
2000-02-21T19:20:54.500Z,36.883,69.853,33,4.3,mb,,,,0.96,us,usp0009nt0,2014-11-07T01:09:32.332Z,"27 km S of Rust?q, Afghanistan",earthquake,,,,7,reviewed,us,us
2000-02-22T15:29:41.410Z,36.411,71.151,89.9,3.5,mb,,,,1.28,us,usp0009nu8,2014-11-07T01:09:32.906Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,16.5,,2,reviewed,us,us
2000-02-22T17:53:45.950Z,33.456,75.604,33,3.3,mb,,,,1,us,usp0009nud,2014-11-07T01:09:32.920Z,"21 km NW of Kishtw?r, India",earthquake,,,,1,reviewed,us,us
2000-02-22T20:53:41.460Z,31.32,77.099,33,3.6,mb,,,,0.91,us,usp0009nuh,2014-11-07T01:09:32.926Z,"8 km NNW of Seoni, India",earthquake,,,,1,reviewed,us,us
2000-02-26T04:04:34.870Z,28.494,82.145,33,4.6,mb,,,,1.13,us,usp0009nzd,2014-11-07T01:09:33.842Z,"38 km NW of Besisahar, Nepal",earthquake,,,,42,reviewed,us,us
2000-02-27T17:06:20.680Z,36.649,71.079,239.9,3.1,mb,,,,1.11,us,usp0009p1c,2014-11-07T01:09:34.207Z,"32 km SE of Jurm, Afghanistan",earthquake,,18.8,,1,reviewed,us,us
2000-02-27T17:21:28.000Z,23.07,94.196,74,5.1,mb,,,,0.75,us,usp0009p1d,2014-11-07T01:09:34.209Z,"55 km ENE of Falam, Myanmar",earthquake,,,,106,reviewed,us,us
2000-02-28T19:29:51.730Z,36.629,71.022,238.6,3.5,mb,,,,0.75,us,usp0009p2n,2014-11-07T01:09:34.573Z,"31 km SSE of Jurm, Afghanistan",earthquake,,11.3,,2,reviewed,us,us
2000-02-29T07:40:12.010Z,35.073,72.13,33,4.3,mb,,,,0.53,us,usp0009p3g,2014-11-07T01:09:34.670Z,"9 km NNE of Kakad Wari Dir Upper, Pakistan",earthquake,,,,3,reviewed,us,us
2000-03-03T09:32:57.740Z,36.485,70.09,212.3,4.3,mb,,,,1.22,us,usp0009p73,2014-11-07T01:09:38.008Z,"22 km ESE of Farkh?r, Afghanistan",earthquake,,,,8,reviewed,us,us
2000-03-03T15:51:16.380Z,36.597,71.4,190.7,4.8,mb,,,,0.88,us,usp0009p7g,2014-11-07T01:09:38.245Z,"15 km SW of Ashk?sham, Afghanistan",earthquake,,,,52,reviewed,us,us
2000-03-03T17:24:04.110Z,22.76,94.566,132.4,4.5,mb,,,,1.29,us,usp0009p7k,2014-11-07T01:09:38.283Z,"92 km E of Falam, Myanmar",earthquake,,15.1,,5,reviewed,us,us
2000-03-04T06:38:38.880Z,36.011,69.522,108.5,4.1,mb,,,,1.42,us,usp0009p8g,2014-11-07T01:09:38.906Z,"35 km E of Nahr?n, Afghanistan",earthquake,,13.7,,3,reviewed,us,us
2000-03-09T21:29:28.950Z,12.167,95.234,33,4.8,mb,,,,1.01,us,usp0009pgc,2014-11-07T01:09:40.454Z,"276 km ENE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2000-03-11T12:43:37.850Z,36.516,70.966,206.6,3.9,mb,,,,1.09,us,usp0009pjr,2014-11-07T01:09:40.758Z,"40 km SSE of Jurm, Afghanistan",earthquake,,13.7,,3,reviewed,us,us
2000-03-12T18:03:56.270Z,17.099,73.672,33,5,mwc,,,,1.08,us,usp0009pmc,2022-04-29T18:34:39.517Z,"26 km SE of M?khjan, India",earthquake,,,,,reviewed,us,hrv
2000-03-13T20:44:31.520Z,27.656,87.852,33,4.3,mb,,,,1.16,us,usp0009pnw,2014-11-07T01:09:41.300Z,"57 km NW of Gyalshing, India",earthquake,,,,5,reviewed,us,us
2000-03-15T18:58:49.360Z,36.298,71.399,114.7,4.3,mb,,,,0.96,us,usp0009prj,2014-11-07T01:09:42.356Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,11.4,,6,reviewed,us,us
2000-03-17T15:44:04.800Z,26.684,91.89,33,4.1,mb,,,,0.8,us,usp0009pu7,2014-11-07T01:09:42.693Z,"22 km WSW of Udalguri, India",earthquake,,,,6,reviewed,us,us
2000-03-18T16:38:23.180Z,25.18,95.139,116.1,4.7,mb,,,,1.15,us,usp0009pvn,2014-11-07T01:09:42.995Z,"83 km SE of Phek, India",earthquake,,23,,2,reviewed,us,us
2000-03-19T04:37:20.470Z,18.195,94.897,74.9,4.4,mb,,,,0.73,us,usp0009pwc,2014-11-07T01:09:43.072Z,"45 km WSW of Myanaung, Myanmar",earthquake,,10.5,,22,reviewed,us,us
2000-03-22T19:52:39.700Z,36.421,71.409,96.8,4.3,mb,,,,1.45,us,usp0009q1j,2014-11-07T01:09:44.176Z,"31 km SSW of Ashk?sham, Afghanistan",earthquake,,14.7,,1,reviewed,us,us
2000-03-26T15:58:34.130Z,30.428,88.247,33,3.8,mb,,,,0.84,us,usp0009q86,2014-11-07T01:09:45.149Z,"144 km NNW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2000-03-26T18:13:47.710Z,27.345,97.095,33,3.6,mb,,,,1.38,us,usp0009q8a,2014-11-07T01:09:45.156Z,"97 km SE of Hayuliang, India",earthquake,,,,3,reviewed,us,us
2000-03-27T08:39:46.010Z,36.574,71.056,224.4,3.6,mb,,,,0.88,us,usp0009q92,2014-11-07T01:09:45.253Z,"37 km SSE of Jurm, Afghanistan",earthquake,,9.5,,3,reviewed,us,us
2000-03-28T16:40:54.830Z,23.999,94.878,118.8,4.4,mb,,,,1,us,usp0009qca,2014-11-07T01:09:45.729Z,"62 km NE of Mawlaik, Myanmar",earthquake,,13.9,,7,reviewed,us,us
2000-03-28T18:59:21.110Z,22.634,93.915,33,4.4,mb,,,,1.1,us,usp0009qcj,2014-11-07T01:09:45.761Z,"31 km E of Hakha, Myanmar",earthquake,,,,1,reviewed,us,us
2000-03-30T15:11:37.950Z,35.293,73.581,33,3.7,mb,,,,0.37,us,usp0009qh8,2014-11-07T01:09:46.342Z,"85 km NE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2000-03-30T15:12:27.010Z,24.7,94.712,65.9,4.2,mb,,,,1.09,us,usp0009qh9,2014-11-07T01:09:46.343Z,"66 km E of W?ngjing, India",earthquake,,,,11,reviewed,us,us
2000-03-31T14:13:31.470Z,28.758,70.004,33,4.5,mb,,,,1.08,us,usp0009qjf,2020-04-16T18:12:52.941Z,"9 km NNE of Rojhan, Pakistan",earthquake,,,,26,reviewed,us,us
2000-03-31T19:21:23.660Z,36.556,71.51,135.2,4.1,mb,,,,0.92,us,usp0009qjz,2014-11-07T01:09:46.566Z,"14 km S of Ashk?sham, Afghanistan",earthquake,,7.8,,10,reviewed,us,us
2000-04-01T10:47:30.210Z,36.112,70.493,118,4.1,mb,,,,1.01,us,usp0009qmd,2014-11-07T01:09:48.668Z,"76 km SE of Farkh?r, Afghanistan",earthquake,,11.3,,5,reviewed,us,us
2000-04-06T22:30:10.410Z,17.147,73.637,10,4.9,mb,,,,1.11,us,usp0009qxd,2022-04-29T18:36:35.476Z,"19 km SE of M?khjan, India",earthquake,,,,43,reviewed,us,us
2000-04-07T16:23:04.080Z,36.849,71.695,122.4,3.5,mb,,,,1.31,us,usp0009qyr,2014-11-07T01:09:52.207Z,"15 km NNE of Ishqoshim, Tajikistan",earthquake,,14.4,,2,reviewed,us,us
